objectid,code,event_ts_utc,event_ts_et,event_date_et,event_time_et,event_ts_local,event_date_local,event_time_local,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,hora,fecha_ms,fechaevento_ms,mag,ingested_at_utc,src_code,src_codigo,src_createdAt,src_departamento,src_fecha,src_fecha_local,src_fecha_utc,src_fechaevento,src_hora,src_hora_local,src_hora_utc,src_id_pdf_tematico,src_idlistasismos,src_informe,src_int_,src_intensidad,src_lat,src_latitud,src_lon,src_longitud,src_mag,src_magnitud,src_mapa,src_negprof,src_numero_reporte,src_objectid,src_prof,src_profundidad,src_publicado,src_ref,src_referencia,src_referencia2,src_referencia3,src_reporte,src_reporte_acelerometrico_pdf,src_sentido,src_source_ref,src_source_type,src_source_year,src_tipomagnitud,src_ultimo,src_updatedAt
2048,2026-400,2026-07-01T09:14:27Z,2026-07-01T05:14:27-04:00,2026-07-01,05:14:27,2026-07-01T04:14:27-05:00,2026-07-01,04:14:27,-7.59,-74.5,4.3,144,Intermedio,II-III Contamana,LORETO,"62 km al SE de Contamana, Ucayali - Loreto",0,400,04:14:27,1782882000000,1782897267000,4.3,2026-07-12T23:06:44Z,2026-400,,,LORETO,1782882000000,,,1782897267000,04:14:27,,,,,,II-III Contamana,,-7.59,,-74.5,,4.3,4.3,,-144,,2048,144,Intermedio,,"62 km al SE de Contamana, Ucayali - Loreto",,,,400,,1,,,,,0,
2047,2026-399,2026-07-01T04:22:06Z,2026-07-01T00:22:06-04:00,2026-07-01,00:22:06,2026-06-30T23:22:06-05:00,2026-06-30,23:22:06,-15.67,-72.11,3.4,10,Superficial,II-III Huambo,AREQUIPA,"7 km al N de Huambo, Caylloma - Arequipa",0,399,23:22:06,1782795600000,1782879726000,3.4,2026-07-12T23:06:44Z,2026-399,,,AREQUIPA,1782795600000,,,1782879726000,23:22:06,,,,,,II-III Huambo,,-15.67,,-72.11,,3.4,3.4,,-10,,2047,10,Superficial,,"7 km al N de Huambo, Caylloma - Arequipa",,,,399,,1,,,,,0,
2046,2026-398,2026-07-01T02:27:38Z,2026-06-30T22:27:38-04:00,2026-06-30,22:27:38,2026-06-30T21:27:38-05:00,2026-06-30,21:27:38,-14.84,-75.39,3.7,44,Superficial,III Palpa,ICA,"40 km al SO de Palpa, Palpa - Ica",0,398,21:27:38,1782795600000,1782872858000,3.7,2026-07-12T23:06:44Z,2026-398,,,ICA,1782795600000,,,1782872858000,21:27:38,,,,,,III Palpa,,-14.84,,-75.39,,3.7,3.7,,-44,,2046,44,Superficial,,"40 km al SO de Palpa, Palpa - Ica",,,,398,,1,,,,,0,
2045,2026-397,2026-07-01T02:00:37Z,2026-06-30T22:00:37-04:00,2026-06-30,22:00:37,2026-06-30T21:00:37-05:00,2026-06-30,21:00:37,-8.8,-74.88,5.0,143,Intermedio,III-IV Curimaná,UCAYALI,"48 km al SE de Curimaná, Padre Abad - Ucayali",0,397,21:00:37,1782795600000,1782871237000,5.0,2026-07-12T23:06:44Z,2026-397,,,UCAYALI,1782795600000,,,1782871237000,21:00:37,,,,,,III-IV Curimaná,,-8.8,,-74.88,,5.0,5.0,,-143,,2045,143,Intermedio,,"48 km al SE de Curimaná, Padre Abad - Ucayali",,,,397,,1,,,,,0,
2044,2026-396,2026-07-01T01:54:06Z,2026-06-30T21:54:06-04:00,2026-06-30,21:54:06,2026-06-30T20:54:06-05:00,2026-06-30,20:54:06,-15.15,-71.07,3.4,12,Superficial,II-III Ocuviri,PUNO,"18 km al O de Ocuviri, Lampa - Puno",0,396,20:54:06,1782795600000,1782870846000,3.4,2026-07-12T23:06:44Z,2026-396,,,PUNO,1782795600000,,,1782870846000,20:54:06,,,,,,II-III Ocuviri,,-15.15,,-71.07,,3.4,3.4,,-12,,2044,12,Superficial,,"18 km al O de Ocuviri, Lampa - Puno",,,,396,,1,,,,,0,
2043,2026-395,2026-07-01T00:56:08Z,2026-06-30T20:56:08-04:00,2026-06-30,20:56:08,2026-06-30T19:56:08-05:00,2026-06-30,19:56:08,-15.8,-71.78,3.4,7,Superficial,II-III Maca,AREQUIPA,"18 km al S de Maca, Caylloma - Arequipa",0,395,19:56:08,1782795600000,1782867368000,3.4,2026-07-12T23:06:44Z,2026-395,,,AREQUIPA,1782795600000,,,1782867368000,19:56:08,,,,,,II-III Maca,,-15.8,,-71.78,,3.4,3.4,,-7,,2043,7,Superficial,,"18 km al S de Maca, Caylloma - Arequipa",,,,395,,1,,,,,0,
2042,2026-394,2026-07-01T00:40:23Z,2026-06-30T20:40:23-04:00,2026-06-30,20:40:23,2026-06-30T19:40:23-05:00,2026-06-30,19:40:23,-15.68,-72.11,3.4,10,Superficial,II-III Huambo,AREQUIPA,"6 km al N de Huambo, Caylloma - Arequipa",0,394,19:40:23,1782795600000,1782866423000,3.4,2026-07-12T23:06:44Z,2026-394,,,AREQUIPA,1782795600000,,,1782866423000,19:40:23,,,,,,II-III Huambo,,-15.68,,-72.11,,3.4,3.4,,-10,,2042,10,Superficial,,"6 km al N de Huambo, Caylloma - Arequipa",,,,394,,1,,,,,0,
2041,2026-393,2026-07-01T00:11:35Z,2026-06-30T20:11:35-04:00,2026-06-30,20:11:35,2026-06-30T19:11:35-05:00,2026-06-30,19:11:35,-9.15,-79.06,3.6,30,Superficial,II Chimbote,OCEANO,"53 km al O de Chimbote, Santa - Áncash",0,393,19:11:35,1782795600000,1782864695000,3.6,2026-07-12T23:06:44Z,2026-393,,,OCEANO,1782795600000,,,1782864695000,19:11:35,,,,,,II Chimbote,,-9.15,,-79.06,,3.6,3.6,,-30,,2041,30,Superficial,,"53 km al O de Chimbote, Santa - Áncash",,,,393,,1,,,,,0,
2040,2026-392,2026-06-30T02:24:17Z,2026-06-29T22:24:17-04:00,2026-06-29,22:24:17,2026-06-29T21:24:17-05:00,2026-06-29,21:24:17,-10.31,-78.8,3.9,35,Superficial,II-III Huarmey,OCEANO,"76 km al O de Huarmey, Huarmey - Áncash",0,392,21:24:17,1782709200000,1782786257000,3.9,2026-07-12T23:06:44Z,2026-392,,,OCEANO,1782709200000,,,1782786257000,21:24:17,,,,,,II-III Huarmey,,-10.31,,-78.8,,3.9,3.9,,-35,,2040,35,Superficial,,"76 km al O de Huarmey, Huarmey - Áncash",,,,392,,1,,,,,0,
2039,2026-391,2026-06-29T19:02:23Z,2026-06-29T15:02:23-04:00,2026-06-29,15:02:23,2026-06-29T14:02:23-05:00,2026-06-29,14:02:23,-13.31,-71.78,3.4,12,Superficial,II-III Calca,CUSCO,"19 km al E de Calca, Calca - Cusco",0,391,14:02:23,1782709200000,1782759743000,3.4,2026-07-12T23:06:44Z,2026-391,,,CUSCO,1782709200000,,,1782759743000,14:02:23,,,,,,II-III Calca,,-13.31,,-71.78,,3.4,3.4,,-12,,2039,12,Superficial,,"19 km al E de Calca, Calca - Cusco",,,,391,,1,,,,,0,
2038,2026-390,2026-06-29T12:13:12Z,2026-06-29T08:13:12-04:00,2026-06-29,08:13:12,2026-06-29T07:13:12-05:00,2026-06-29,07:13:12,-13.22,-76.46,3.5,57,Superficial,II San Vicente de Cañete,OCEANO,"18 km al SO de San Vicente de Cañete, Cañete - Lima",0,390,07:13:12,1782709200000,1782735192000,3.5,2026-07-12T23:06:44Z,2026-390,,,OCEANO,1782709200000,,,1782735192000,07:13:12,,,,,,II San Vicente de Cañete,,-13.22,,-76.46,,3.5,3.5,,-57,,2038,57,Superficial,,"18 km al SO de San Vicente de Cañete, Cañete - Lima",,,,390,,1,,,,,0,
2037,2026-389,2026-06-28T20:12:08Z,2026-06-28T16:12:08-04:00,2026-06-28,16:12:08,2026-06-28T15:12:08-05:00,2026-06-28,15:12:08,-9.51,-74.92,3.5,21,Superficial,II-III Puerto Inca,HUÁNUCO,"16 km al S de Puerto Inca, Puerto Inca - Huánuco",0,389,15:12:08,1782622800000,1782677528000,3.5,2026-07-12T23:06:44Z,2026-389,,,HUÁNUCO,1782622800000,,,1782677528000,15:12:08,,,,,,II-III Puerto Inca,,-9.51,,-74.92,,3.5,3.5,,-21,,2037,21,Superficial,,"16 km al S de Puerto Inca, Puerto Inca - Huánuco",,,,389,,1,,,,,0,
2036,2026-388,2026-06-28T12:02:39Z,2026-06-28T08:02:39-04:00,2026-06-28,08:02:39,2026-06-28T07:02:39-05:00,2026-06-28,07:02:39,-12.61,-76.51,3.4,53,Superficial,II-III Calango,LIMA,"10 km al S de Calango, Cañete - Lima",0,388,07:02:39,1782622800000,1782648159000,3.4,2026-07-12T23:06:44Z,2026-388,,,LIMA,1782622800000,,,1782648159000,07:02:39,,,,,,II-III Calango,,-12.61,,-76.51,,3.4,3.4,,-53,,2036,53,Superficial,,"10 km al S de Calango, Cañete - Lima",,,,388,,1,,,,,0,
2035,2026-387,2026-06-28T11:33:26Z,2026-06-28T07:33:26-04:00,2026-06-28,07:33:26,2026-06-28T06:33:26-05:00,2026-06-28,06:33:26,-12.7,-76.8,3.5,49,Superficial,II-III Mala,OCEANO,"19 km al O de Mala, Cañete - Lima",0,387,06:33:26,1782622800000,1782646406000,3.5,2026-07-12T23:06:44Z,2026-387,,,OCEANO,1782622800000,,,1782646406000,06:33:26,,,,,,II-III Mala,,-12.7,,-76.8,,3.5,3.5,,-49,,2035,49,Superficial,,"19 km al O de Mala, Cañete - Lima",,,,387,,1,,,,,0,
2034,2026-386,2026-06-28T09:05:48Z,2026-06-28T05:05:48-04:00,2026-06-28,05:05:48,2026-06-28T04:05:48-05:00,2026-06-28,04:05:48,-8.2,-74.42,3.5,20,Superficial,II-III Pucallpa,UCAYALI,"24 km al NE de Pucallpa, Coronel Portillo - Ucayali",0,386,04:05:48,1782622800000,1782637548000,3.5,2026-07-12T23:06:44Z,2026-386,,,UCAYALI,1782622800000,,,1782637548000,04:05:48,,,,,,II-III Pucallpa,,-8.2,,-74.42,,3.5,3.5,,-20,,2034,20,Superficial,,"24 km al NE de Pucallpa, Coronel Portillo - Ucayali",,,,386,,1,,,,,0,
2033,2026-385,2026-06-28T07:14:32Z,2026-06-28T03:14:32-04:00,2026-06-28,03:14:32,2026-06-28T02:14:32-05:00,2026-06-28,02:14:32,-6.48,-80.85,3.9,15,Superficial,III Sechura,OCEANO,"103 km al S de Sechura, Sechura - Piura",0,385,02:14:32,1782622800000,1782630872000,3.9,2026-07-12T23:06:44Z,2026-385,,,OCEANO,1782622800000,,,1782630872000,02:14:32,,,,,,III Sechura,,-6.48,,-80.85,,3.9,3.9,,-15,,2033,15,Superficial,,"103 km al S de Sechura, Sechura - Piura",,,,385,,1,,,,,0,
2032,2026-383,2026-06-27T16:22:34Z,2026-06-27T12:22:34-04:00,2026-06-27,12:22:34,2026-06-27T11:22:34-05:00,2026-06-27,11:22:34,-3.73,-77.86,4.0,12,Superficial,,AMAZONAS,"96 km al N de Santa María de Nieva, Condorcanqui - Amazonas",0,383,11:22:34,1782536400000,1782577354000,4.0,2026-07-12T23:06:44Z,2026-383,,,AMAZONAS,1782536400000,,,1782577354000,11:22:34,,,,,,,,-3.73,,-77.86,,4.0,4.0,,-12,,2032,12,Superficial,,"96 km al N de Santa María de Nieva, Condorcanqui - Amazonas",,,,383,,0,,,,,0,
2031,2026-384,2026-06-28T00:04:23Z,2026-06-27T20:04:23-04:00,2026-06-27,20:04:23,2026-06-27T19:04:23-05:00,2026-06-27,19:04:23,-16.36,-72.06,3.4,24,Superficial,II Vitor,AREQUIPA,"18 km al NO de Vitor, Arequipa - Arequipa",0,384,19:04:23,1782536400000,1782605063000,3.4,2026-07-12T23:06:44Z,2026-384,,,AREQUIPA,1782536400000,,,1782605063000,19:04:23,,,,,,II Vitor,,-16.36,,-72.06,,3.4,3.4,,-24,,2031,24,Superficial,,"18 km al NO de Vitor, Arequipa - Arequipa",,,,384,,1,,,,,0,
2030,2026-376,2026-06-23T01:02:50Z,2026-06-22T21:02:50-04:00,2026-06-22,21:02:50,2026-06-22T20:02:50-05:00,2026-06-22,20:02:50,-14.03,-75.89,3.8,69,Intermedio,III Ica,ICA,"18 km al O de Ica, Ica - Ica",0,376,20:02:50,1782104400000,1782176570000,3.8,2026-07-12T23:06:44Z,2026-376,,,ICA,1782104400000,,,1782176570000,20:02:50,,,,,,III Ica,,-14.03,,-75.89,,3.8,3.8,,-69,,2030,69,Intermedio,,"18 km al O de Ica, Ica - Ica",,,,376,,1,,,,,0,
2029,2026-375,2026-06-22T21:57:28Z,2026-06-22T17:57:28-04:00,2026-06-22,17:57:28,2026-06-22T16:57:28-05:00,2026-06-22,16:57:28,-10.41,-75.62,3.5,15,Superficial,II-III Huancabamba,PASCO,"11 km al O de Huancabamba, Oxapampa - Pasco",0,375,16:57:28,1782104400000,1782165448000,3.5,2026-07-12T23:06:44Z,2026-375,,,PASCO,1782104400000,,,1782165448000,16:57:28,,,,,,II-III Huancabamba,,-10.41,,-75.62,,3.5,3.5,,-15,,2029,15,Superficial,,"11 km al O de Huancabamba, Oxapampa - Pasco",,,,375,,1,,,,,0,
2028,2026-374,2026-06-22T21:01:06Z,2026-06-22T17:01:06-04:00,2026-06-22,17:01:06,2026-06-22T16:01:06-05:00,2026-06-22,16:01:06,-4.82,-80.86,3.6,27,Superficial,II-III Sullana,PIURA,"21 km al NO de Sullana, Sullana - Piura",0,374,16:01:06,1782104400000,1782162066000,3.6,2026-07-12T23:06:44Z,2026-374,,,PIURA,1782104400000,,,1782162066000,16:01:06,,,,,,II-III Sullana,,-4.82,,-80.86,,3.6,3.6,,-27,,2028,27,Superficial,,"21 km al NO de Sullana, Sullana - Piura",,,,374,,1,,,,,0,
2027,2026-373,2026-06-22T10:29:49Z,2026-06-22T06:29:49-04:00,2026-06-22,06:29:49,2026-06-22T05:29:49-05:00,2026-06-22,05:29:49,-12.63,-72.6,3.6,14,Superficial,II-III Quillabamba,CUSCO,"28 km al N de Quillabamba, La Convención - Cusco",0,373,05:29:49,1782104400000,1782124189000,3.6,2026-07-12T23:06:44Z,2026-373,,,CUSCO,1782104400000,,,1782124189000,05:29:49,,,,,,II-III Quillabamba,,-12.63,,-72.6,,3.6,3.6,,-14,,2027,14,Superficial,,"28 km al N de Quillabamba, La Convención - Cusco",,,,373,,1,,,,,0,
2026,2026-372,2026-06-21T15:23:46Z,2026-06-21T11:23:46-04:00,2026-06-21,11:23:46,2026-06-21T10:23:46-05:00,2026-06-21,10:23:46,-4.13,-80.58,4.9,45,Superficial,III Máncora,PIURA,"52 km al E de Máncora, Talara - Piura",0,372,10:23:46,1782018000000,1782055426000,4.9,2026-07-12T23:06:44Z,2026-372,,,PIURA,1782018000000,,,1782055426000,10:23:46,,,,,,III Máncora,,-4.13,,-80.58,,4.9,4.9,,-45,,2026,45,Superficial,,"52 km al E de Máncora, Talara - Piura",,,,372,,1,,,,,0,
2025,2026-371,2026-06-21T08:50:13Z,2026-06-21T04:50:13-04:00,2026-06-21,04:50:13,2026-06-21T03:50:13-05:00,2026-06-21,03:50:13,-17.11,-70.8,4.6,120,Intermedio,II-III Torata,MOQUEGUA,"6 km al SE de Torata, Mariscal Nieto - Moquegua",0,371,03:50:13,1782018000000,1782031813000,4.6,2026-07-12T23:06:44Z,2026-371,,,MOQUEGUA,1782018000000,,,1782031813000,03:50:13,,,,,,II-III Torata,,-17.11,,-70.8,,4.6,4.6,,-120,,2025,120,Intermedio,,"6 km al SE de Torata, Mariscal Nieto - Moquegua",,,,371,,1,,,,,0,
2024,2026-370,2026-06-21T00:44:18Z,2026-06-20T20:44:18-04:00,2026-06-20,20:44:18,2026-06-20T19:44:18-05:00,2026-06-20,19:44:18,-3.48,-79.99,4.0,72,Intermedio,II-III Zarumilla,TUMBES,"31 km al E de Zarumilla, Zarumilla - Tumbes",0,370,19:44:18,1781931600000,1782002658000,4.0,2026-07-12T23:06:44Z,2026-370,,,TUMBES,1781931600000,,,1782002658000,19:44:18,,,,,,II-III Zarumilla,,-3.48,,-79.99,,4.0,4.0,,-72,,2024,72,Intermedio,,"31 km al E de Zarumilla, Zarumilla - Tumbes",,,,370,,1,,,,,0,
2023,2026-369,2026-06-19T20:38:10Z,2026-06-19T16:38:10-04:00,2026-06-19,16:38:10,2026-06-19T15:38:10-05:00,2026-06-19,15:38:10,-12.12,-77.17,3.2,61,Intermedio,II Callao,OCEANO,"10 km al SO de Callao, Provincia Constitucional del Callao",0,369,15:38:10,1781845200000,1781901490000,3.2,2026-07-12T23:06:44Z,2026-369,,,OCEANO,1781845200000,,,1781901490000,15:38:10,,,,,,II Callao,,-12.12,,-77.17,,3.2,3.2,,-61,,2023,61,Intermedio,,"10 km al SO de Callao, Provincia Constitucional del Callao",,,,369,,1,,,,,0,
2022,2026-368,2026-06-19T06:58:17Z,2026-06-19T02:58:17-04:00,2026-06-19,02:58:17,2026-06-19T01:58:17-05:00,2026-06-19,01:58:17,-5.6,-78.91,3.5,16,Superficial,II-III Jaén,CAJAMARCA,"16 km al NO de Jaén, Jaén - Cajamarca",0,368,01:58:17,1781845200000,1781852297000,3.5,2026-07-12T23:06:44Z,2026-368,,,CAJAMARCA,1781845200000,,,1781852297000,01:58:17,,,,,,II-III Jaén,,-5.6,,-78.91,,3.5,3.5,,-16,,2022,16,Superficial,,"16 km al NO de Jaén, Jaén - Cajamarca",,,,368,,1,,,,,0,
2021,2026-367,2026-06-18T13:49:26Z,2026-06-18T09:49:26-04:00,2026-06-18,09:49:26,2026-06-18T08:49:26-05:00,2026-06-18,08:49:26,-12.16,-73.76,3.8,14,Superficial,II-III San Pedro de Coris,HUANCAVELICA,"85 km al NE de San Pedro de Coris, Churcampa - Huancavelica",0,367,08:49:26,1781758800000,1781790566000,3.8,2026-07-12T23:06:44Z,2026-367,,,HUANCAVELICA,1781758800000,,,1781790566000,08:49:26,,,,,,II-III San Pedro de Coris,,-12.16,,-73.76,,3.8,3.8,,-14,,2021,14,Superficial,,"85 km al NE de San Pedro de Coris, Churcampa - Huancavelica",,,,367,,1,,,,,0,
2020,2026-366,2026-06-18T11:29:40Z,2026-06-18T07:29:40-04:00,2026-06-18,07:29:40,2026-06-18T06:29:40-05:00,2026-06-18,06:29:40,-11.12,-77.96,3.7,58,Superficial,II-III Huacho,OCEANO,"39 km al O de Huacho, Huaura - Lima",0,366,06:29:40,1781758800000,1781782180000,3.7,2026-07-12T23:06:44Z,2026-366,,,OCEANO,1781758800000,,,1781782180000,06:29:40,,,,,,II-III Huacho,,-11.12,,-77.96,,3.7,3.7,,-58,,2020,58,Superficial,,"39 km al O de Huacho, Huaura - Lima",,,,366,,1,,,,,0,
2019,2026-365,2026-06-18T05:12:45Z,2026-06-18T01:12:45-04:00,2026-06-18,01:12:45,2026-06-18T00:12:45-05:00,2026-06-18,00:12:45,-8.45,-74.32,4.8,175,Intermedio,III Pucallpa,UCAYALI,"24 km al E de Pucallpa, Coronel Portillo - Ucayali",0,365,00:12:45,1781758800000,1781759565000,4.8,2026-07-12T23:06:44Z,2026-365,,,UCAYALI,1781758800000,,,1781759565000,00:12:45,,,,,,III Pucallpa,,-8.45,,-74.32,,4.8,4.8,,-175,,2019,175,Intermedio,,"24 km al E de Pucallpa, Coronel Portillo - Ucayali",,,,365,,1,,,,,0,
2018,2026-364,2026-06-18T04:33:33Z,2026-06-18T00:33:33-04:00,2026-06-18,00:33:33,2026-06-17T23:33:33-05:00,2026-06-17,23:33:33,-5.82,-77.3,3.8,30,Superficial,II-III Nueva Cajamarca,SAN MARTÍN,"13 km al N de Nueva Cajamarca, Rioja - San Martín",0,364,23:33:33,1781672400000,1781757213000,3.8,2026-07-12T23:06:44Z,2026-364,,,SAN MARTÍN,1781672400000,,,1781757213000,23:33:33,,,,,,II-III Nueva Cajamarca,,-5.82,,-77.3,,3.8,3.8,,-30,,2018,30,Superficial,,"13 km al N de Nueva Cajamarca, Rioja - San Martín",,,,364,,1,,,,,0,
2017,2026-363,2026-06-17T16:37:29Z,2026-06-17T12:37:29-04:00,2026-06-17,12:37:29,2026-06-17T11:37:29-05:00,2026-06-17,11:37:29,-16.0,-71.55,4.0,145,Intermedio,,AREQUIPA,"31 km al NE de Yura, Arequipa - Arequipa",0,363,11:37:29,1781672400000,1781714249000,4.0,2026-07-12T23:06:44Z,2026-363,,,AREQUIPA,1781672400000,,,1781714249000,11:37:29,,,,,,,,-16.0,,-71.55,,4.0,4.0,,-145,,2017,145,Intermedio,,"31 km al NE de Yura, Arequipa - Arequipa",,,,363,,0,,,,,0,
2016,2026-362,2026-06-17T16:13:10Z,2026-06-17T12:13:10-04:00,2026-06-17,12:13:10,2026-06-17T11:13:10-05:00,2026-06-17,11:13:10,-17.5,-70.53,3.5,16,Superficial,II-III Ilabaya,TACNA,"9 km al S de Ilabaya, Jorge Basadre - Tacna",0,362,11:13:10,1781672400000,1781712790000,3.5,2026-07-12T23:06:44Z,2026-362,,,TACNA,1781672400000,,,1781712790000,11:13:10,,,,,,II-III Ilabaya,,-17.5,,-70.53,,3.5,3.5,,-16,,2016,16,Superficial,,"9 km al S de Ilabaya, Jorge Basadre - Tacna",,,,362,,1,,,,,0,
2015,2026-361,2026-06-17T14:08:53Z,2026-06-17T10:08:53-04:00,2026-06-17,10:08:53,2026-06-17T09:08:53-05:00,2026-06-17,09:08:53,-12.15,-77.12,3.6,54,Superficial,III Callao,OCEANO,"11 km al S de Callao, Provincia Constitucional del Callao",0,361,09:08:53,1781672400000,1781705333000,3.6,2026-07-12T23:06:44Z,2026-361,,,OCEANO,1781672400000,,,1781705333000,09:08:53,,,,,,III Callao,,-12.15,,-77.12,,3.6,3.6,,-54,,2015,54,Superficial,,"11 km al S de Callao, Provincia Constitucional del Callao",,,,361,,1,,,,,0,
2014,2026-360,2026-06-17T08:37:31Z,2026-06-17T04:37:31-04:00,2026-06-17,04:37:31,2026-06-17T03:37:31-05:00,2026-06-17,03:37:31,-16.61,-72.41,3.8,68,Intermedio,II-III Quilca,AREQUIPA,"12 km al N de Quilca, Camaná - Arequipa",0,360,03:37:31,1781672400000,1781685451000,3.8,2026-07-12T23:06:44Z,2026-360,,,AREQUIPA,1781672400000,,,1781685451000,03:37:31,,,,,,II-III Quilca,,-16.61,,-72.41,,3.8,3.8,,-68,,2014,68,Intermedio,,"12 km al N de Quilca, Camaná - Arequipa",,,,360,,1,,,,,0,
2013,2026-359,2026-06-16T16:57:58Z,2026-06-16T12:57:58-04:00,2026-06-16,12:57:58,2026-06-16T11:57:58-05:00,2026-06-16,11:57:58,-16.08,-72.47,3.4,22,Superficial,II-III Aplao,AREQUIPA,"3 km al E de Aplao, Castilla - Arequipa",0,359,11:57:58,1781586000000,1781629078000,3.4,2026-07-12T23:06:44Z,2026-359,,,AREQUIPA,1781586000000,,,1781629078000,11:57:58,,,,,,II-III Aplao,,-16.08,,-72.47,,3.4,3.4,,-22,,2013,22,Superficial,,"3 km al E de Aplao, Castilla - Arequipa",,,,359,,1,,,,,0,
2012,2026-358,2026-06-16T14:24:31Z,2026-06-16T10:24:31-04:00,2026-06-16,10:24:31,2026-06-16T09:24:31-05:00,2026-06-16,09:24:31,-12.39,-77.01,3.4,38,Superficial,II-III Chilca,OCEANO,"33 km al NO de Chilca, Cañete - Lima",0,358,09:24:31,1781586000000,1781619871000,3.4,2026-07-12T23:06:44Z,2026-358,,,OCEANO,1781586000000,,,1781619871000,09:24:31,,,,,,II-III Chilca,,-12.39,,-77.01,,3.4,3.4,,-38,,2012,38,Superficial,,"33 km al NO de Chilca, Cañete - Lima",,,,358,,1,,,,,0,
2011,2026-357,2026-06-16T07:21:49Z,2026-06-16T03:21:49-04:00,2026-06-16,03:21:49,2026-06-16T02:21:49-05:00,2026-06-16,02:21:49,-10.08,-75.66,3.8,19,Superficial,III Pozuzo,PASCO,"11 km al O de Pozuzo, Oxapampa - Pasco",0,357,02:21:49,1781586000000,1781594509000,3.8,2026-07-12T23:06:44Z,2026-357,,,PASCO,1781586000000,,,1781594509000,02:21:49,,,,,,III Pozuzo,,-10.08,,-75.66,,3.8,3.8,,-19,,2011,19,Superficial,,"11 km al O de Pozuzo, Oxapampa - Pasco",,,,357,,1,,,,,0,
2010,2026-356,2026-06-16T04:49:50Z,2026-06-16T00:49:50-04:00,2026-06-16,00:49:50,2026-06-15T23:49:50-05:00,2026-06-15,23:49:50,-4.91,-79.93,4.0,89,Intermedio,,PIURA,"33 km al NE de Chulucanas, Morropón - Piura",0,356,23:49:50,1781499600000,1781585390000,4.0,2026-07-12T23:06:44Z,2026-356,,,PIURA,1781499600000,,,1781585390000,23:49:50,,,,,,,,-4.91,,-79.93,,4.0,4.0,,-89,,2010,89,Intermedio,,"33 km al NE de Chulucanas, Morropón - Piura",,,,356,,0,,,,,0,
2009,2026-355,2026-06-14T22:45:43Z,2026-06-14T18:45:43-04:00,2026-06-14,18:45:43,2026-06-14T17:45:43-05:00,2026-06-14,17:45:43,-16.36,-73.14,3.6,37,Superficial,II-III Ocoña,AREQUIPA,"9 km al NO de Ocoña, Camaná - Arequipa",0,355,17:45:43,1781413200000,1781477143000,3.6,2026-07-12T23:06:44Z,2026-355,,,AREQUIPA,1781413200000,,,1781477143000,17:45:43,,,,,,II-III Ocoña,,-16.36,,-73.14,,3.6,3.6,,-37,,2009,37,Superficial,,"9 km al NO de Ocoña, Camaná - Arequipa",,,,355,,1,,,,,0,
2008,2026-353,2026-06-13T06:35:38Z,2026-06-13T02:35:38-04:00,2026-06-13,02:35:38,2026-06-13T01:35:38-05:00,2026-06-13,01:35:38,-4.5,-80.09,5.5,68,Intermedio,IV-V Suyo,PIURA,"10 km al O de Suyo, Ayabaca - Piura",0,353,01:35:38,1781326800000,1781332538000,5.5,2026-07-12T23:06:44Z,2026-353,,,PIURA,1781326800000,,,1781332538000,01:35:38,,,,,,IV-V Suyo,,-4.5,,-80.09,,5.5,5.5,,-68,,2008,68,Intermedio,,"10 km al O de Suyo, Ayabaca - Piura",,,,353,,1,,,,,0,
2007,2026-352,2026-06-10T16:31:29Z,2026-06-10T12:31:29-04:00,2026-06-10,12:31:29,2026-06-10T11:31:29-05:00,2026-06-10,11:31:29,-12.6,-71.7,3.5,12,Superficial,II Manu,MADRE DE DIOS,"45 km al NO de Manu, Manu - Madre de Dios",0,352,11:31:29,1781067600000,1781109089000,3.5,2026-07-12T23:06:44Z,2026-352,,,MADRE DE DIOS,1781067600000,,,1781109089000,11:31:29,,,,,,II Manu,,-12.6,,-71.7,,3.5,3.5,,-12,,2007,12,Superficial,,"45 km al NO de Manu, Manu - Madre de Dios",,,,352,,1,,,,,0,
2006,2026-351,2026-06-10T13:39:00Z,2026-06-10T09:39:00-04:00,2026-06-10,09:39:00,2026-06-10T08:39:00-05:00,2026-06-10,08:39:00,-3.32,-80.7,3.8,44,Superficial,II Tumbes,OCEANO,"39 km al NO de Tumbes, Tumbes - Tumbes",0,351,08:39:00,1781067600000,1781098740000,3.8,2026-07-12T23:06:44Z,2026-351,,,OCEANO,1781067600000,,,1781098740000,08:39:00,,,,,,II Tumbes,,-3.32,,-80.7,,3.8,3.8,,-44,,2006,44,Superficial,,"39 km al NO de Tumbes, Tumbes - Tumbes",,,,351,,1,,,,,0,
2005,2026-350,2026-06-10T13:02:35Z,2026-06-10T09:02:35-04:00,2026-06-10,09:02:35,2026-06-10T08:02:35-05:00,2026-06-10,08:02:35,-7.59,-75.99,4.0,131,Intermedio,,SAN MARTÍN,"65 km al SE de Cuzco, Bellavista - San Martín",0,350,08:02:35,1781067600000,1781096555000,4.0,2026-07-12T23:06:44Z,2026-350,,,SAN MARTÍN,1781067600000,,,1781096555000,08:02:35,,,,,,,,-7.59,,-75.99,,4.0,4.0,,-131,,2005,131,Intermedio,,"65 km al SE de Cuzco, Bellavista - San Martín",,,,350,,0,,,,,0,
